,Country Name,Year,Population,Production,Consumption,Decade,Tons Consumption,decade,GDP,Region
29,Afghanistan,1990,12412311.0,333000.0,17.0,1990.0,232597.64715297,1990,0.0,Asia
30,Afghanistan,1991,13299016.0,335000.0,15.58,1990.0,228397.1651340368,1990,0.0,Asia
31,Afghanistan,1992,14485543.0,300000.0,18.06,1990.0,288374.1138121998,1990,0.0,Asia
32,Afghanistan,1993,15816601.0,300000.0,14.38,1990.0,250712.38730669784,1990,0.0,Asia
33,Afghanistan,1994,17075728.0,342000.0,15.77,1990.0,296834.7001885936,1990,0.0,Asia
34,Afghanistan,1995,18110662.0,390000.0,18.15,1990.0,362338.68350034294,1990,0.0,Asia
35,Afghanistan,1996,18853444.0,340000.0,13.82,1990.0,287211.9368049448,1990,0.0,Asia
36,Afghanistan,1997,19357126.0,400000.0,17.14,1990.0,365725.6680365684,1990,0.0,Asia
37,Afghanistan,1998,19737770.0,450000.0,17.8,1990.0,387277.11422686,1990,0.0,Asia
38,Afghanistan,1999,20170847.0,280000.0,13.51,1990.0,300388.45107726066,1990,0.0,Asia
39,Afghanistan,2000,20779957.0,260000.0,18.05,2000.0,413452.4769320935,2000,0.0,Asia
40,Afghanistan,2001,21606992.0,242000.0,19.27,2000.0,458965.2165837904,2000,0.0,Asia
41,Afghanistan,2002,22600774.0,388000.0,20.16,2000.0,502247.27322887036,2000,4055179566.0,Asia
42,Afghanistan,2003,23680871.0,434000.0,19.91,2000.0,519723.88875811914,2000,4515558808.0,Asia
43,Afghanistan,2004,24726689.0,463000.0,17.45,2000.0,475625.51582524553,2000,5226778809.0,Asia
44,Afghanistan,2005,25654274.0,485000.0,17.9,2000.0,506193.433635626,2000,6209137625.0,Asia
45,Afghanistan,2006,26433058.0,540000.0,21.3,2000.0,620627.1346927739,2000,6971285595.0,Asia
46,Afghanistan,2007,27100542.0,552000.0,17.25,2000.0,515312.673297345,2000,9747879532.0,Asia
47,Afghanistan,2008,27722281.0,612000.0,18.12,2000.0,553720.8819522732,2000,10109305183.0,Asia
48,Afghanistan,2009,28394806.0,645000.0,14.96,2000.0,468246.18388382567,2000,12416161049.0,Asia
49,Afghanistan,2010,29185511.0,672000.0,15.58,2010.0,501231.6682217878,2010,15856678596.0,Asia
50,Afghanistan,2011,30117411.0,672000.0,16.34,2010.0,542467.1390391594,2010,17805113119.0,Asia
51,Afghanistan,2012,31161378.0,500000.0,14.27,2010.0,490167.3447819786,2010,19907317066.0,Asia
52,Afghanistan,2013,32269592.0,512094.0,13.82,2010.0,491592.5184929264,2010,20146404996.0,Asia
53,Afghanistan,2014,33370804.0,537000.0,19.14847482,2010.0,704376.0901291415,2010,20497126770.0,Asia
54,Afghanistan,2015,34413603.0,410000.0,15.02312908,2010.0,569894.2699745094,2010,19134211764.0,Asia
55,Afghanistan,2016,35383028.0,356565.0,15.68548627,2010.0,611782.0498732626,2010,18116562465.0,Asia
56,Afghanistan,2017,36296111.0,338420.0,19.75418248,2010.0,790356.2700091881,2010,18753469630.0,Asia
57,Albania,1961,1659800.0,4603.0,1.39,1960.0,2543.16365182,1960,0.0,Europe
58,Albania,1962,1711319.0,5683.0,1.71,1960.0,3225.7509201819,1960,0.0,Europe
59,Albania,1963,1762621.0,9135.0,2.97,1960.0,5770.5756208947005,1960,0.0,Europe
60,Albania,1964,1814135.0,8173.0,2.5,1960.0,4999.347879625,1960,0.0,Europe
61,Albania,1965,1864791.0,10225.0,3.16,1960.0,6495.6257443836,1960,0.0,Europe
62,Albania,1966,1914573.0,10524.0,3.15,1960.0,6647.9268354345,1960,0.0,Europe
63,Albania,1967,1965598.0,11254.0,3.3,1960.0,7150.104493553999,1960,0.0,Europe
64,Albania,1968,2022272.0,12807.0,3.69,1960.0,8225.6396923008,1960,0.0,Europe
65,Albania,1969,2081695.0,14276.0,3.99,1960.0,9155.7461296455,1960,0.0,Europe
66,Albania,1970,2135479.0,14924.0,4.24,1970.0,9980.789791517602,1970,0.0,Europe
67,Albania,1971,2187853.0,10760.0,2.84,1970.0,6849.205962821199,1970,0.0,Europe
68,Albania,1972,2243126.0,12000.0,3.06,1970.0,7566.2178764436,1970,0.0,Europe
69,Albania,1973,2296752.0,15168.0,3.95,1970.0,10000.344153624,1970,0.0,Europe
70,Albania,1974,2350124.0,12000.0,2.98,1970.0,7719.8842555912,1970,0.0,Europe
71,Albania,1975,2404831.0,13500.0,3.31,1970.0,8774.3772493091,1970,0.0,Europe
72,Albania,1976,2458526.0,14000.0,3.36,1970.0,9105.7941914016,1970,0.0,Europe
73,Albania,1977,2513546.0,14400.0,3.38,1970.0,9364.9892924588,1970,0.0,Europe
74,Albania,1978,2566266.0,14800.0,4.74,1970.0,13408.6099969404,1970,0.0,Europe
75,Albania,1979,2617832.0,15520.0,3.79,1970.0,10936.660465376799,1970,0.0,Europe
76,Albania,1980,2671997.0,13000.0,5.0,1980.0,14726.84506535,1980,0.0,Europe
77,Albania,1981,2726056.0,13900.0,3.29,1980.0,9886.3144169944,1980,0.0,Europe
78,Albania,1982,2784278.0,11900.0,5.47,1980.0,16788.1820275246,1980,0.0,Europe
79,Albania,1983,2843960.0,13000.0,3.87,1980.0,12132.161869212001,1980,0.0,Europe
80,Albania,1984,2904429.0,12600.0,3.18,1980.0,10181.0279965482,1980,1857338012.0,Europe
81,Albania,1985,2964762.0,12000.0,4.57,1980.0,14935.156677005401,1980,1897050133.0,Europe
82,Albania,1986,3022635.0,11000.0,5.31,1980.0,17692.2869781735,1980,2097326250.0,Europe
83,Albania,1987,3083605.0,10600.0,4.72,1980.0,16043.698322036,1980,2080796250.0,Europe
84,Albania,1988,3142336.0,8830.0,4.54,1980.0,15725.7809185664,1980,2051236250.0,Europe
85,Albania,1989,3227943.0,8450.0,6.12,1980.0,21776.1463517796,1980,2253090000.0,Europe
86,Albania,1990,3286542.0,7000.0,4.88,1990.0,17679.2059866576,1990,2028553750.0,Europe
87,Albania,1991,3266790.0,2283.0,5.81,1990.0,20921.898805269,1990,1099559028.0,Europe
88,Albania,1992,3247039.0,960.0,4.7,1990.0,16822.444732423002,1990,652174990.8,Europe
89,Albania,1993,3227287.0,585.0,6.27,1990.0,22305.3414957219,1990,1185315468.0,Europe
90,Albania,1994,3207536.0,0.0,36.2,1990.0,127992.304095392,1990,1880951520.0,Europe
91,Albania,1995,3187784.0,0.0,65.01,1990.0,228440.3410294104,1990,2392764853.0,Europe
92,Albania,1996,3168033.0,,8.6,1990.0,30032.528323577997,1990,3199641336.0,Europe
93,Albania,1997,3148281.0,,5.39,1990.0,18705.3569809029,1990,2258513974.0,Europe
94,Albania,1998,3128530.0,,7.81,1990.0,26933.643352582996,1990,2545964541.0,Europe
95,Albania,1999,3108778.0,,5.98,1990.0,20492.485721536403,1990,3212121651.0,Europe
96,Albania,2000,3089027.0,,5.47,2000.0,18625.707477463897,2000,3480355258.0,Europe
97,Albania,2001,3060173.0,,5.85,2000.0,19733.5669028355,2000,3922100794.0,Europe
98,Albania,2002,3051010.0,,7.69,2000.0,25862.691426539004,2000,4348068242.0,Europe
99,Albania,2003,3039616.0,,7.82,2000.0,26201.685063347202,2000,5611496257.0,Europe
100,Albania,2004,3026939.0,,7.29,2000.0,24323.997191066097,2000,7184685782.0,Europe
101,Albania,2005,3011487.0,,7.52,2000.0,24963.3336069744,2000,8052073539.0,Europe
102,Albania,2006,2992547.0,,9.32,2000.0,30744.0189868724,2000,8896072919.0,Europe
103,Albania,2007,2970017.0,,8.46,2000.0,27697.020056224206,2000,10677324144.0,Europe
104,Albania,2008,2947314.0,,6.23,2000.0,20240.358521968203,2000,12881353508.0,Europe
105,Albania,2009,2927519.0,,7.45,2000.0,24041.3993432305,2000,12044208086.0,Europe
106,Albania,2010,2913021.0,,7.56,2010.0,24275.554469535597,2010,11926922829.0,Europe
107,Albania,2011,2905195.0,,6.57,2010.0,21039.935537956502,2010,12890764531.0,Europe
108,Albania,2012,2900401.0,,6.98,2010.0,22316.0443636438,2010,12319830437.0,Europe
109,Albania,2013,2895092.0,,7.78,2010.0,24828.227350405603,2010,12776220507.0,Europe
110,Albania,2014,2889104.0,,10.03771411,2010.0,31966.989984630975,2010,13228147516.0,Europe
111,Albania,2015,2880703.0,,8.331299686,2010.0,26455.439999293703,2010,11386850130.0,Europe
112,Albania,2016,2876101.0,,7.996937521,2010.0,25353.130001196696,2010,11861199831.0,Europe
113,Albania,2017,2873457.0,,9.744360191,2010.0,30864.680001488436,2010,13019689337.0,Europe
114,Algeria,1961,11336336.0,9512.0,0.66,1960.0,8247.4633138656,1960,2434727330.0,Africa
115,Algeria,1962,11619828.0,8000.0,0.41,1960.0,5251.5475670988,1960,2001428328.0,Africa
116,Algeria,1963,11912800.0,6659.0,0.39,1960.0,5121.32344152,1960,2702960118.0,Africa
117,Algeria,1964,12221675.0,5014.0,0.39,1960.0,5254.1090820075,1960,2909292864.0,Africa
118,Algeria,1965,12550880.0,5530.0,0.41,1960.0,5672.333818448,1960,3136258897.0,Africa
119,Algeria,1966,12902626.0,5550.0,0.33,1960.0,4693.4889097998,1960,3039834559.0,Africa
120,Algeria,1967,13275020.0,4558.0,0.43,1960.0,6292.270537365999,1960,3370843066.0,Africa
121,Algeria,1968,13663581.0,6110.0,0.53,1960.0,7982.596045218301,1960,3852115817.0,Africa
122,Algeria,1969,14061724.0,6711.0,0.53,1960.0,8215.200860693201,1960,4257218772.0,Africa
123,Algeria,1970,14464992.0,2166.0,0.42,1970.0,6696.8602392384,1970,4863487493.0,Africa
124,Algeria,1971,14872253.0,1568.0,0.53,1970.0,8688.7315983479,1970,5077222367.0,Africa
125,Algeria,1972,15285992.0,2218.0,0.82,1970.0,13816.9195100464,1970,6766766611.0,Africa
126,Algeria,1973,15709831.0,2447.0,1.06,1970.0,18356.130038186602,1970,8707847924.0,Africa
127,Algeria,1974,16149018.0,2520.0,0.37,1970.0,6586.4528916846,1970,13210029612.0,Africa
128,Algeria,1975,16607706.0,1600.0,0.51,1970.0,9336.4886044386,1970,15557934268.0,Africa
129,Algeria,1976,17085799.0,1279.0,0.41,1970.0,7721.8773092329,1970,17728347375.0,Africa
130,Algeria,1977,17582899.0,1409.0,0.85,1970.0,16474.5345871865,1970,20971901273.0,Africa
131,Algeria,1978,18102266.0,291.0,0.79,1970.0,15763.903979223402,1970,26364491313.0,Africa
132,Algeria,1979,18647801.0,1000.0,0.54,1970.0,11100.055060967401,1970,33243422158.0,Africa
133,Algeria,1980,19221659.0,1200.0,1.11,1980.0,23518.931894841902,1980,42346380831.0,Africa
134,Algeria,1981,19824297.0,1200.0,1.12,1980.0,24474.823325198402,1980,44348672668.0,Africa
135,Algeria,1982,20452901.0,1200.0,0.9,1980.0,20290.893571179004,1980,45207088716.0,Africa
136,Algeria,1983,21101875.0,1200.0,1.09,1980.0,25354.2805360625,1980,48801369800.0,Africa
137,Algeria,1984,21763578.0,1200.0,1.02,1980.0,24470.0138584836,1980,53698278906.0,Africa
138,Algeria,1985,22431507.0,1200.0,1.09,1980.0,26951.857184475302,1980,57937868670.0,Africa
139,Algeria,1986,23102386.0,1240.0,1.05,1980.0,26739.290667243,1980,63692238160.0,Africa
140,Algeria,1987,23774287.0,1300.0,0.86,1980.0,22537.7055005542,1980,66746396416.0,Africa
141,Algeria,1988,24443472.0,1480.0,0.87,1980.0,23441.5267496784,1980,59089067187.0,Africa
142,Algeria,1989,25106192.0,1480.0,0.88,1980.0,24353.829723097602,1980,55634414465.0,Africa
143,Algeria,1990,25758872.0,1540.0,1.03,1990.0,29246.0900601496,1990,62048562947.0,Africa
144,Algeria,1991,26400468.0,1500.0,0.88,1990.0,25609.3198953504,1990,45715614560.0,Africa
145,Algeria,1992,27028330.0,1410.0,1.37,1990.0,40817.229865951005,1990,48003078389.0,Africa
146,Algeria,1993,27635517.0,1290.0,1.49,1990.0,45389.7310489623,1990,49945599429.0,Africa
147,Algeria,1994,28213777.0,1244.0,1.51,1990.0,46961.4960725537,1990,42543178042.0,Africa
148,Algeria,1995,28757788.0,1158.0,1.12,1990.0,35503.996965113605,1990,41764315330.0,Africa
149,Algeria,1996,29266415.0,1073.0,1.42,1990.0,45810.139924482995,1990,46941582519.0,Africa
150,Algeria,1997,29742980.0,300.0,1.76,1990.0,57703.332339488,1990,48177612042.0,Africa
151,Algeria,1998,30192750.0,492.0,0.79,1990.0,26292.598499475,1990,48187747529.0,Africa
152,Algeria,1999,30623406.0,456.0,1.31,1990.0,44220.997534896596,1990,48640653469.0,Africa
153,Algeria,2000,31042238.0,437.0,1.7,2000.0,58170.887928626005,2000,54790392746.0,Africa
154,Algeria,2001,31451513.0,419.0,0.77,2000.0,26695.3743171731,2000,54744712815.0,Africa
155,Algeria,2002,31855110.0,400.0,2.94,2000.0,103235.766534054,2000,56760355865.0,Africa
156,Algeria,2003,32264159.0,425.0,1.81,2000.0,64372.8402441949,2000,67863828413.0,Africa
157,Algeria,2004,32692153.0,414.0,1.94,2000.0,69911.5611164542,2000,85332581189.0,Africa
158,Algeria,2005,33149720.0,390.0,1.51,2000.0,55177.314458332,2000,103000000000.0,Africa
159,Algeria,2006,33641007.0,360.0,1.91,2000.0,70828.1831939847,2000,117000000000.0,Africa
160,Algeria,2007,34166976.0,348.0,2.09,2000.0,78714.83256743039,2000,135000000000.0,Africa
161,Algeria,2008,34730604.0,334.0,2.63,2000.0,100686.6362104812,2000,171000000000.0,Africa
162,Algeria,2009,35333882.0,320.0,2.01,2000.0,78287.27184951419,2000,137000000000.0,Africa
163,Algeria,2010,35977451.0,312.0,2.76,2010.0,109456.91907259559,2010,161000000000.0,Africa
164,Algeria,2011,36661438.0,320.0,2.13,2010.0,86078.1345073914,2010,200000000000.0,Africa
165,Algeria,2012,37383899.0,300.0,2.73,2010.0,112499.6027792637,2010,209000000000.0,Africa
166,Algeria,2013,38140135.0,320.0,2.97,2010.0,124865.4890691945,2010,210000000000.0,Africa
167,Algeria,2014,38923688.0,320.0,4.47028555,2010.0,191801.94002106338,2010,214000000000.0,Africa
168,Algeria,2015,39728020.0,281.0,4.153239955,2010.0,181881.14999673617,2010,166000000000.0,Africa
169,Algeria,2016,40551398.0,307.0,3.970270026,2010.0,177471.90999095704,2010,160000000000.0,Africa
170,Algeria,2017,41389174.0,302.0,4.252319701,2010.0,194006.5600091679,2010,170000000000.0,Africa
171,American Samoa,1961,20605.0,,,,,1960,,Oceania
172,American Samoa,1962,21246.0,,,,,1960,,Oceania
173,American Samoa,1963,22029.0,,,,,1960,,Oceania
174,American Samoa,1964,22850.0,,,,,1960,,Oceania
175,American Samoa,1965,23675.0,,,,,1960,,Oceania
176,American Samoa,1966,24473.0,,,,,1960,,Oceania
177,American Samoa,1967,25235.0,,,,,1960,,Oceania
178,American Samoa,1968,25980.0,,,,,1960,,Oceania
179,American Samoa,1969,26698.0,,,,,1960,,Oceania
180,American Samoa,1970,27362.0,,,,,1970,,Oceania
181,American Samoa,1971,27982.0,,,,,1970,,Oceania
182,American Samoa,1972,28564.0,,,,,1970,,Oceania
183,American Samoa,1973,29103.0,,,,,1970,,Oceania
184,American Samoa,1974,29595.0,,,,,1970,,Oceania
185,American Samoa,1975,30045.0,,,,,1970,,Oceania
186,American Samoa,1976,30455.0,,,,,1970,,Oceania
187,American Samoa,1977,30834.0,,,,,1970,,Oceania
188,American Samoa,1978,31262.0,,,,,1970,,Oceania
189,American Samoa,1979,31842.0,,,,,1970,,Oceania
190,American Samoa,1980,32648.0,,,,,1980,,Oceania
191,American Samoa,1981,33697.0,,,,,1980,,Oceania
192,American Samoa,1982,34969.0,,,,,1980,,Oceania
193,American Samoa,1983,36413.0,,,,,1980,,Oceania
194,American Samoa,1984,37946.0,,,,,1980,,Oceania
195,American Samoa,1985,39521.0,,,,,1980,,Oceania
196,American Samoa,1986,41114.0,,,,,1980,,Oceania
197,American Samoa,1987,42741.0,,,,,1980,,Oceania
198,American Samoa,1988,44346.0,,,,,1980,,Oceania
199,American Samoa,1989,45894.0,,,,,1980,,Oceania
200,American Samoa,1990,47351.0,,,,,1990,,Oceania
201,American Samoa,1991,48682.0,,,,,1990,,Oceania
202,American Samoa,1992,49900.0,,,,,1990,,Oceania
203,American Samoa,1993,51025.0,,,,,1990,,Oceania
204,American Samoa,1994,52099.0,,,,,1990,,Oceania
205,American Samoa,1995,53158.0,,,,,1990,,Oceania
206,American Samoa,1996,54209.0,,,,,1990,,Oceania
207,American Samoa,1997,55227.0,,,,,1990,,Oceania
208,American Samoa,1998,56180.0,,,,,1990,,Oceania
209,American Samoa,1999,57049.0,,,,,1990,,Oceania
210,American Samoa,2000,57816.0,,,,,2000,,Oceania
211,American Samoa,2001,58496.0,,,,,2000,,Oceania
212,American Samoa,2002,59077.0,,,,,2000,,Oceania
213,American Samoa,2003,59495.0,,,,,2000,,Oceania
214,American Samoa,2004,59684.0,,,,,2000,,Oceania
215,American Samoa,2005,59557.0,,,,,2000,,Oceania
216,American Samoa,2006,59109.0,,,,,2000,,Oceania
217,American Samoa,2007,58367.0,,,,,2000,,Oceania
218,American Samoa,2008,57490.0,,,,,2000,,Oceania
219,American Samoa,2009,56675.0,,,,,2000,,Oceania
220,American Samoa,2010,56084.0,,,,,2010,,Oceania
221,American Samoa,2011,55755.0,,,,,2010,,Oceania
222,American Samoa,2012,55669.0,,,,,2010,,Oceania
223,American Samoa,2013,55717.0,,,,,2010,,Oceania
224,American Samoa,2014,55791.0,,,,,2010,,Oceania
225,American Samoa,2015,55806.0,,,,,2010,,Oceania
226,American Samoa,2016,55739.0,,,,,2010,,Oceania
227,American Samoa,2017,55617.0,,,,,2010,,Oceania
228,Andorra,1961,14378.0,,,,,1960,0.0,Europe
229,Andorra,1962,15379.0,,,,,1960,0.0,Europe
230,Andorra,1963,16407.0,,,,,1960,0.0,Europe
231,Andorra,1964,17466.0,,,,,1960,0.0,Europe
232,Andorra,1965,18542.0,,,,,1960,0.0,Europe
233,Andorra,1966,19646.0,,,,,1960,0.0,Europe
234,Andorra,1967,20760.0,,,,,1960,0.0,Europe
235,Andorra,1968,21886.0,,,,,1960,0.0,Europe
236,Andorra,1969,23053.0,,,,,1960,0.0,Europe
237,Andorra,1970,24275.0,,,,,1970,78619206.09,Europe
238,Andorra,1971,25571.0,,,,,1970,89409820.36,Europe
239,Andorra,1972,26885.0,,,,,1970,113408231.9,Europe
240,Andorra,1973,28232.0,,,,,1970,150820102.8,Europe
241,Andorra,1974,29515.0,,,,,1970,186558696.3,Europe
242,Andorra,1975,30705.0,,,,,1970,220127246.4,Europe
243,Andorra,1976,31782.0,,,,,1970,227281024.6,Europe
244,Andorra,1977,32769.0,,,,,1970,254020153.3,Europe
245,Andorra,1978,33744.0,,,,,1970,308008897.6,Europe
246,Andorra,1979,34825.0,,,,,1970,411578334.2,Europe
247,Andorra,1980,36063.0,,,,,1980,446416105.8,Europe
248,Andorra,1981,37498.0,,,,,1980,388958731.3,Europe
249,Andorra,1982,39115.0,,,,,1980,375895956.4,Europe
250,Andorra,1983,40854.0,,,,,1980,327861832.9,Europe
251,Andorra,1984,42706.0,,,,,1980,330070689.3,Europe
252,Andorra,1985,44593.0,,,,,1980,346737964.8,Europe
253,Andorra,1986,46520.0,,,,,1980,482000594.0,Europe
254,Andorra,1987,48459.0,,,,,1980,611316399.4,Europe
255,Andorra,1988,50433.0,,,,,1980,721425939.2,Europe
256,Andorra,1989,52452.0,,,,,1980,795449332.4,Europe
257,Andorra,1990,54508.0,,,,,1990,1029048482.0,Europe
258,Andorra,1991,56666.0,,,,,1990,1106928583.0,Europe
259,Andorra,1992,58882.0,,,,,1990,1210013652.0,Europe
260,Andorra,1993,60974.0,,,,,1990,1007025755.0,Europe
261,Andorra,1994,62676.0,,,,,1990,1017549124.0,Europe
262,Andorra,1995,63860.0,,,,,1990,1178738991.0,Europe
263,Andorra,1996,64363.0,,,,,1990,1223945357.0,Europe
264,Andorra,1997,64318.0,,,,,1990,1180597273.0,Europe
265,Andorra,1998,64140.0,,,,,1990,1211932398.0,Europe
266,Andorra,1999,64368.0,,,,,1990,1239876305.0,Europe
267,Andorra,2000,65390.0,,,,,2000,1429049198.0,Europe
268,Andorra,2001,67344.0,,,,,2000,1546926174.0,Europe
269,Andorra,2002,70048.0,,,,,2000,1755910032.0,Europe
270,Andorra,2003,73180.0,,,,,2000,2361726862.0,Europe
271,Andorra,2004,76250.0,,,,,2000,2894921778.0,Europe
272,Andorra,2005,78871.0,,,,,2000,3159905484.0,Europe
273,Andorra,2006,80995.0,,,,,2000,3456442103.0,Europe
274,Andorra,2007,82682.0,,,,,2000,3952600602.0,Europe
275,Andorra,2008,83860.0,,,,,2000,4085630584.0,Europe
276,Andorra,2009,84461.0,,,,,2000,3674409558.0,Europe
277,Andorra,2010,84454.0,,,,,2010,3449925739.0,Europe
278,Andorra,2011,83748.0,,,,,2010,3629133574.0,Europe
279,Andorra,2012,82427.0,,,,,2010,3188652765.0,Europe
280,Andorra,2013,80770.0,,,,,2010,3193512950.0,Europe
281,Andorra,2014,79213.0,,,,,2010,3271685597.0,Europe
282,Andorra,2015,77993.0,,,,,2010,2789881259.0,Europe
283,Andorra,2016,77295.0,,,,,2010,2896610480.0,Europe
284,Andorra,2017,76997.0,,,,,2010,3000162081.0,Europe
285,Angola,1961,5531451.0,29000.0,3.01,1960.0,18353.0949929481,1960,0.0,Africa
286,Angola,1962,5608499.0,23000.0,2.41,1960.0,14899.353923782903,1960,0.0,Africa
287,Angola,1963,5679409.0,25000.0,3.03,1960.0,18969.2220844137,1960,0.0,Africa
288,Angola,1964,5734995.0,26000.0,2.68,1960.0,16942.269467046,1960,0.0,Africa
289,Angola,1965,5770573.0,32000.0,3.69,1960.0,23471.9435941947,1960,0.0,Africa
290,Angola,1966,5781305.0,30000.0,3.18,1960.0,20265.473200269003,1960,0.0,Africa
291,Angola,1967,5774440.0,33000.0,3.41,1960.0,21705.410281324002,1960,0.0,Africa
292,Angola,1968,5771973.0,15148.0,1.51,1960.0,9607.3803720213,1960,0.0,Africa
293,Angola,1969,5803677.0,15945.0,1.66,1960.0,10619.7689818242,1960,0.0,Africa
294,Angola,1970,5890360.0,29950.0,2.69,1970.0,17466.177348004,1970,0.0,Africa
295,Angola,1971,6041239.0,27791.0,2.64,1970.0,17580.599947917603,1970,0.0,Africa
296,Angola,1972,6248965.0,20347.0,1.93,1970.0,13294.4124556595,1970,0.0,Africa
297,Angola,1973,6497283.0,29051.0,2.28,1970.0,16329.4056541044,1970,0.0,Africa
298,Angola,1974,6761623.0,16779.0,1.4,1970.0,10434.766508781999,1970,0.0,Africa
299,Angola,1975,7023994.0,20000.0,2.96,1970.0,22918.1517253744,1970,0.0,Africa
300,Angola,1976,7279630.0,20000.0,4.02,1970.0,32258.123960105997,1970,0.0,Africa
301,Angola,1977,7533814.0,20000.0,6.72,1970.0,55806.901989484795,1970,0.0,Africa
302,Angola,1978,7790774.0,15000.0,6.3,1970.0,54103.44295402199,1970,0.0,Africa
303,Angola,1979,8058112.0,13000.0,8.57,1970.0,76123.34584983041,1970,0.0,Africa
304,Angola,1980,8341290.0,11000.0,7.82,1980.0,71902.45531081801,1980,5930503401.0,Africa
305,Angola,1981,8640478.0,10000.0,6.82,1980.0,64956.9897745076,1980,5550483036.0,Africa
306,Angola,1982,8952971.0,10000.0,4.53,1980.0,44706.3410674353,1980,5550483036.0,Africa
307,Angola,1983,9278104.0,8000.0,5.99,1980.0,61261.807453237605,1980,5784341596.0,Africa
308,Angola,1984,9614756.0,8000.0,6.55,1980.0,69419.79304565799,1980,6131475065.0,Africa
309,Angola,1985,9961993.0,5000.0,6.56,1980.0,72036.7015451248,1980,7553560459.0,Africa
310,Angola,1986,10320116.0,5000.0,5.34,1980.0,60747.6641429064,1980,7072063346.0,Africa
311,Angola,1987,10689247.0,2000.0,8.91,1980.0,104985.3169976787,1980,8083872012.0,Africa
312,Angola,1988,11068051.0,2000.0,8.68,1980.0,105899.6742249908,1980,8769250550.0,Africa
313,Angola,1989,11454784.0,3000.0,3.62,1980.0,45708.7370827648,1980,10201099039.0,Africa
314,Angola,1990,11848385.0,3000.0,9.47,1990.0,123683.8182607445,1990,11228764963.0,Africa
315,Angola,1991,12248901.0,4000.0,9.47,1990.0,127864.75500060571,1990,10603784541.0,Africa
316,Angola,1992,12657361.0,4000.0,8.37,1990.0,116781.0490047267,1990,8307810974.0,Africa
317,Angola,1993,13075044.0,4000.0,8.11,1990.0,116887.4167058004,1990,5768720422.0,Africa
318,Angola,1994,13503753.0,21000.0,5.25,1990.0,78147.9403395075,1990,4438321017.0,Africa
319,Angola,1995,13945205.0,19000.0,3.48,1990.0,53494.347453954,1990,5538749260.0,Africa
