Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1988,1988,hg/ha,19056,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1989,1989,hg/ha,18824,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,19029,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,19364,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,17143,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,17143,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,19000,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,22941,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,19429,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,22222,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,25000,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,20000,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,20000,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,20000,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,28741,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,29931,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,23744,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,30313,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,33750,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,32471,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,32211,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,32250,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,32308,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,32000,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,24390,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,24980,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,24409,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,25000,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2016,2016,hg/ha,29963,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2017,2017,hg/ha,30919,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2018,2018,hg/ha,29963,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2019,2019,hg/ha,29993,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,27,"Rice, paddy",2020,2020,hg/ha,29789,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1961,1961,tonnes,319000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1962,1962,tonnes,319000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1963,1963,tonnes,319000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1964,1964,tonnes,380000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1965,1965,tonnes,380000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1966,1966,tonnes,337000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1967,1967,tonnes,396000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1968,1968,tonnes,402000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1969,1969,tonnes,407000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1970,1970,tonnes,366000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1971,1971,tonnes,350000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1972,1972,tonnes,400000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1973,1973,tonnes,420000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1974,1974,tonnes,420000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1975,1975,tonnes,435000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1976,1976,tonnes,448000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1977,1977,tonnes,400000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1978,1978,tonnes,428000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1979,1979,tonnes,439000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1980,1980,tonnes,415000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1981,1981,tonnes,390000,F,FAO estimate
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1982,1982,tonnes,364000,*,Unofficial figure
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1983,1983,tonnes,350000,*,Unofficial figure
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1984,1984,tonnes,334000,*,Unofficial figure
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1985,1985,tonnes,317000,*,Unofficial figure
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1986,1986,tonnes,336000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1987,1987,tonnes,324000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1988,1988,tonnes,343000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1989,1989,tonnes,320000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1990,1990,tonnes,333000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1991,1991,tonnes,335000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1992,1992,tonnes,300000,*,Unofficial figure
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1993,1993,tonnes,300000,*,Unofficial figure
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1994,1994,tonnes,342000,*,Unofficial figure
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1995,1995,tonnes,390000,*,Unofficial figure
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1996,1996,tonnes,340000,*,Unofficial figure
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1997,1997,tonnes,400000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1998,1998,tonnes,450000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",1999,1999,tonnes,280000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2000,2000,tonnes,260000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2001,2001,tonnes,242000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2002,2002,tonnes,388000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2003,2003,tonnes,434000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2004,2004,tonnes,463000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2005,2005,tonnes,485000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2006,2006,tonnes,540000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2007,2007,tonnes,552000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2008,2008,tonnes,612000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2009,2009,tonnes,645000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2010,2010,tonnes,672000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2011,2011,tonnes,672000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2012,2012,tonnes,500000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2013,2013,tonnes,512094,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2014,2014,tonnes,537000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2015,2015,tonnes,410000,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2016,2016,tonnes,356565,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2017,2017,tonnes,338420,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2018,2018,tonnes,352177,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2019,2019,tonnes,382500,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,27,"Rice, paddy",2020,2020,tonnes,439549,,Official data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1961,1961,tonnes,212773,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1962,1962,tonnes,212773,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1963,1963,tonnes,212773,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1964,1964,tonnes,253460,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1965,1965,tonnes,253460,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1966,1966,tonnes,224779,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1967,1967,tonnes,264132,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1968,1968,tonnes,268134,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1969,1969,tonnes,271469,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1970,1970,tonnes,244122,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1971,1971,tonnes,233450,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1972,1972,tonnes,266800,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1973,1973,tonnes,280140,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1974,1974,tonnes,280140,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1975,1975,tonnes,290145,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1976,1976,tonnes,298816,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1977,1977,tonnes,266800,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1978,1978,tonnes,285476,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1979,1979,tonnes,292813,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1980,1980,tonnes,276805,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1981,1981,tonnes,260130,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1982,1982,tonnes,242788,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1983,1983,tonnes,233450,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1984,1984,tonnes,222778,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1985,1985,tonnes,211439,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1986,1986,tonnes,224112,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1987,1987,tonnes,216108,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1988,1988,tonnes,228781,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1989,1989,tonnes,213440,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1990,1990,tonnes,222111,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1991,1991,tonnes,223445,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1992,1992,tonnes,200100,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1993,1993,tonnes,200100,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1994,1994,tonnes,228114,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1995,1995,tonnes,260130,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1996,1996,tonnes,226780,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1997,1997,tonnes,266800,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1998,1998,tonnes,300150,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1999,1999,tonnes,186760,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2000,2000,tonnes,173420,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2001,2001,tonnes,161414,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2002,2002,tonnes,258796,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2003,2003,tonnes,289478,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2004,2004,tonnes,308821,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2005,2005,tonnes,323495,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2006,2006,tonnes,360180,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2007,2007,tonnes,368184,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2008,2008,tonnes,408204,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2009,2009,tonnes,430215,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2010,2010,tonnes,448224,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2011,2011,tonnes,448224,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2012,2012,tonnes,333500,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2013,2013,tonnes,341567,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2014,2014,tonnes,358179,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2015,2015,tonnes,273470,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2016,2016,tonnes,237829,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2017,2017,tonnes,225726,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2018,2018,tonnes,234902,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2019,2019,tonnes,255128,Fc,Calculated data
QCL,Crops and livestock products,2,Afghanistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2020,2020,tonnes,293179,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1961,1961,hg/ha,15514,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1962,1962,hg/ha,16675,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1963,1963,hg/ha,23599,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1964,1964,hg/ha,23094,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1965,1965,hg/ha,25998,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1966,1966,hg/ha,27363,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1967,1967,hg/ha,27912,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1968,1968,hg/ha,30831,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1969,1969,hg/ha,32698,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1970,1970,hg/ha,29705,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1971,1971,hg/ha,31573,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1972,1972,hg/ha,30000,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1973,1973,hg/ha,31600,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1974,1974,hg/ha,30000,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1975,1975,hg/ha,33750,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1976,1976,hg/ha,35000,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1977,1977,hg/ha,36000,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1978,1978,hg/ha,37000,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1979,1979,hg/ha,38800,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1980,1980,hg/ha,32500,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1981,1981,hg/ha,34750,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1982,1982,hg/ha,29750,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1983,1983,hg/ha,36111,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1984,1984,hg/ha,35000,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1985,1985,hg/ha,40000,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1986,1986,hg/ha,36667,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1987,1987,hg/ha,32121,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1988,1988,hg/ha,27594,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1989,1989,hg/ha,31296,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,23333,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,28538,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,40000,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,41786,Fc,Calculated data
